caseid,weight,collins_treat,de_treat,consent,Col_problem_open,CoL_FamInc,CoL_job,CoL_savings,CoL_expense,CoL_FamIncDep,CoL_health,Security_Worries_1,Security_Worries_2,Security_Worries_3,Security_Worries_4,Security_Worries_5,Security_Worries_6,Security_Worries_7,Security_Worries_8,Security_Worries_9,Security_Worries_10,School_children,School_Trust_1,School_Trust_2,School_Trust_3,School_Trust_4,School_Trust_5,School_Trust_6,School_Finance_1,School_Finance_2,School_Finance_3,School_Finance_4,School_Finance_5,School_Finance_6,School_Efficacy_1,School_Efficacy_2,School_Efficacy_3,School_Efficacy_4,School_Efficacy_5,School_Covid_1,School_Covid_2,School_Covid_3,School_Covid_4,School_Worries_1,School_Worries_2,School_Worries_3,School_Worries_4,School_Worries_5,School_Worries_6,School_Worries_7,School_Worries_8,School_Worries_9,School_Worries_10,school_worry_no_opninion,School_Priorities_1,School_Priorities_2,School_Priorities_3,school_priorities_no_opninion,School_Children_Clos,de_rr_discrim,de_rr_try,de_rr_irish,de_rr_deserve,de_rr_excuse,ms_q11,ms_q12,ms_q13,ms_q14,de_id_1,de_id_2,de_id_3,ChallDem_ConstCrisis,ChallDem__equalvote,ChallDem__fairelections,ChallDem__agreefacts,ChallDem__data,ChallDem_Trust_scotus,ChallDem_Trust_legis,ChallDem_Trust_exec,ChallDem_Trust_bureauc,ChallDem_Trust_governor,ChallDem_Trust_localgov,ChallDem_Trust_publichealth,ChallDem_Trust_polic,ChallDem_vote_matters,ChallDem_vote_listens_me,ChallDem_vote_benefit_others,political_genelect,jc_q1,jc_q2,jc_q3,jc_q4,ms_q1,ms_q2,ms_q1_open,ms_q3,ms_q4,ms_q5,ms_q6,ms_q7,ms_q8,ms_q9,ms_q10_race,ms_q10_age,ms_q10_gender,ms_q10_sex,ms_q10_views,de_free_coll,de_loans,de_welfare,de_hc,de_enviro,de_exp_check,birthyr,gender,race,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,inputstate,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
1155225905.0,0.398693773545147,Board meetings only -- Very little community presence,de control treatment,Yes,"I worry a lot about not being able to offer enough financial support to my grown kids. I worry that the world is turning into what it's already portrayed as on social media - all meanness, division, judgment & hate. I worry about getting out of debt.",Somewhat agree,Agree,Disagree,Disagree,Somewhat agree,Somewhat agree,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,4.0,0.0,No,Agree,No Opinion,No Opinion,Somewhat disagree,Somewhat agree,No Opinion,Somewhat agree,Disagree,Neither agree nor disagree,Disagree,Disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Approve,Approve,Somewhat approve,No Opinion,5.0,1.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,skipped,5.0,8.0,7.0,skipped,not asked,Agree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Neither agree nor disagree,"I think of it as the country being so divided that neither the president nor congress can lead in a productive way; nobody is willing to compromise, and nobody is willing to see the good in the opposition. It feels like there's no way to go forward from here.",The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,A fair amount,Not very much,A fair amount,Not very much,A great deal,A fair amount,Not very much,A fair amount,Somewhat agree,Neither agree nor disagree,Somewhat agree,I would not vote,Agree,Neither agree nor disagree,Strongly disagree,Agree,Yes,Other,"true crime, missing persons cases",The group is totally anonymous and I do not recognize individual usernames,Several times a week,Less Often,My time spent with this community has not changed,Sometimes,Sometimes,Sometimes,Maybe,No,Maybe,Maybe,No,Oppose a great deal,Oppose a great deal,Oppose a little,Oppose a great deal,Oppose a great deal,"$29,000",1960.0,Female,White,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Other,Georgia,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2020-06-10T23:32:59.324,2020-06-11T00:11:15.425
1155340207.0,0.97404915411106,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,"Being on SS, one of my obstacles is buying groceries. I have Kidney Disease and cannot eat processed food. Therefore my food cost much more than the average person.. Sometimes the food runs out before the end of month.. DO not qualify for assistance... as in food stamps...",Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,2.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,No,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Agree,No Opinion,Sometimes,Never,Sometimes,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,6.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,skipped,14.0,2.0,4.0,skipped,not asked,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,"I am sick over the way people..black and white have treated our government property. How they have stolen, and destroyed so many things... THIS is not who America is suppose to be. I am tired of being blamed for what my ancestors did... I have not done these things... take responsibility for what you do.. black or white",The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,Not very much,Not very much,A great deal,A fair amount,A great deal,A great deal,A great deal,A great deal,Agree,Disagree,Somewhat agree,Trump,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Yes,A charitable group or civic organization,__NA__,"People I know in real life, mostly my close friends and family",Several times a week,Several times a week,I spend a little less time with this community,About half the time,Most of the time,About half the time,Yes,Yes,Yes,Maybe,Yes,Neither favor nor oppose,Favor a little,Oppose a great deal,Neither favor nor oppose,Favor a moderate amount,"$29,000",1943.0,Female,White,2-year,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Florida,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2020-06-10T23:48:19.531,2020-06-11T00:11:27.439
1155462299.0,0.706893747892628,Board meetings only -- Strong resistance from community members,de black treatment,Yes,"I don't face too many challenges in my everyday life. I've overcome several obstacles in my life -- alcoholic parents, scoliosis, unable to bend my back after surgery. But I chose to grow from my past and help others do the same.",Somewhat agree,Agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Agree,2.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,No,Somewhat agree,Somewhat agree,Agree,Disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Never,Sometimes,No Opinion,Sometimes,Never,Approve,Somewhat disapprove,Somewhat disapprove,Somewhat approve,4.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,4.0,skipped,7.0,7.0,6.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Disagree,Disagree,Agree,Agree,Strongly disagree,Neither agree nor disagree,The current administration is not following the laws set forth in our constitution which is causing a crisis,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,Not very much,Not very much,None at all,A fair amount,A fair amount,A fair amount,A great deal,Not very much,Agree,Somewhat disagree,Agree,Biden,Disagree,Strongly agree,Agree,Neither agree nor disagree,Yes,"A trade, educational, or professional group",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Several times a month,Less Often,My time spent with this community has not changed,About half the time,About half the time,Sometimes,Maybe,Maybe,Yes,Maybe,Yes,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1966.0,Female,White,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,New York,Yes,Very liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2020-06-10T23:31:48.794,2020-06-11T00:11:54.075
1155133623.0,0.947359077655188,Board meetings only -- Strong resistance from community members,de black treatment,Yes,avoiding the pandemic. Distancing when picking up ordered food etc.,Somewhat disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,2.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,7.0,No,Neither agree nor disagree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Sometimes,About half the time,Sometimes,Never,Sometimes,Strongly approve,Strongly approve,Strongly approve,Strongly approve,4.0,7.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,skipped,15.0,1.0,4.0,skipped,not asked,Neither agree nor disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Trump and his crooked administration is trying to take America back to the 1700s. The republicans are too chicken to talk truth to power. Our President is a big liar and can't tell the truth about any thing. He wants to be a dictator.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,A fair amount,Not very much,None at all,Not very much,Not very much,A great deal,Not very much,A fair amount,Strongly agree,Somewhat disagree,Somewhat agree,Biden,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,Other,pet group,The group is totally anonymous and I do not recognize individual usernames,At least once a day,Several times a week,I spend slightly more time online with this community,Never,Never,Never,Maybe,Maybe,Maybe,Maybe,Maybe,Favor a great deal,Favor a great deal,Neither favor nor oppose,Favor a little,Favor a great deal,"$29,000",1946.0,Female,Black,Post-grad,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Florida,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2020-06-10T23:33:34.715,2020-06-11T00:12:02.537
1155466707.0,1.16313500640528,Board meetings only -- Strong resistance from community members,de black treatment,Yes,"Being a woman of color you face challenges daily, equal wages, respect form supervisor etc",Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,6.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,No,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Agree,Somewhat disagree,Agree,Agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Sometimes,Sometimes,Sometimes,Sometimes,Never,Somewhat approve,No Opinion,Approve,No Opinion,0.0,7.0,0.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,skipped,7.0,9.0,4.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Strongly agree,Disagree,Just that the president only seems to care about on right and the 2 amendment the rest he could care less about.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,A fair amount,Not very much,None at all,Not very much,A great deal,Not very much,Not very much,None at all,Disagree,Strongly disagree,Disagree,Biden,Disagree,Agree,Agree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a great deal,Favor a little,Neither favor nor oppose,Favor a great deal,"$29,000",1993.0,Female,Asian,Post-grad,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,California,Yes,Very liberal,Most of the time,Hindu,A few times a year,No,Not too important,Seldom,2020-06-10T23:41:06.794,2020-06-11T00:12:04.346
1155339783.0,0.871205171378523,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"Aging, physical disability, awful US President, racists, gullible people, conspiricists,underfunded vgernments, people who want lower taxes, corporate buyout/sellouts.",Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,No,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Never,Never,Never,Never,Never,Strongly approve,Somewhat disapprove,Somewhat disapprove,Approve,0.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,skipped,10.0,5.0,5.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,"Constitution was written 200 years ao. It should be a living document not a ""sacred"" worshipped text. It was written with compromises throughout -- even, amendments. Written after the failed confederacy following the American Revolution.",The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,Not very much,Not very much,None at all,Not very much,A fair amount,A fair amount,A fair amount,A fair amount,Agree,Neither agree nor disagree,Agree,Biden,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a moderate amount,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1945.0,Male,White,4-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Georgia,Yes,Very liberal,Most of the time,Protestant,Don't know,No,Very important,Several times a day,2020-06-10T23:33:14.234,2020-06-11T00:12:15.950
1155358291.0,0.850434407758555,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,College tuition,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,0.0,3.0,4.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,No,Agree,Agree,Agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat disagree,Somewhat disagree,Agree,Never,Never,Never,Never,Never,Approve,Approve,Approve,Somewhat approve,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,skipped,15.0,5.0,0.0,skipped,not asked,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Somewhat agree,Strongly agree,Agree,Strongly agree,The thought of defunding the police is ridiculous.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,A great deal,A fair amount,A fair amount,Not very much,None at all,A fair amount,A fair amount,A great deal,Agree,Somewhat agree,Disagree,Trump,Disagree,Strongly agree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1971.0,Male,White,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,New York,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2020-06-10T23:57:16.425,2020-06-11T00:12:33.220
1155172463.0,0.302463558309121,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,"Healrhcare is a huge obstacle. Even with insurance, which I currently do not have, costs are prohibitive to getting care.",Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,5.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,No,Somewhat disagree,No Opinion,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Approve,Approve,No Opinion,Neither approve nor disapprove,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,4.0,0.0,skipped,4.0,12.0,4.0,skipped,not asked,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Agree,Somewhat disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,I honestly have never thought that much about it. I don't honestly understand what people mean when they say that.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not very much,Not very much,None at all,A fair amount,None at all,A fair amount,Not very much,A great deal,Disagree,Disagree,Agree,Biden,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,"A trade, educational, or professional group",__NA__,"People I only know online, by name or username",Several times a month,Several times a month,My time spent with this community has not changed,Sometimes,Never,Never,No,No,Maybe,Maybe,Yes,Oppose a moderate amount,Favor a great deal,Favor a little,Favor a great deal,Favor a moderate amount,"$38,000",1974.0,Female,White,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Gary Johnson,South Carolina,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,Never,2020-06-10T23:58:49.013,2020-06-11T00:12:40.456
1155371687.0,0.794548644707896,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,"I am retired on a fixed income and not eligible for SS yet. With prices rising every day, I get poorer and poorer. I am high-risk for COVID-19, but nobody around me seems to be taking the threat seriously anymore, so I live in fear of getting sick.",Disagree,Strongly disagree,Disagree,Somewhat disagree,Disagree,Strongly disagree,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,No,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,Sometimes,About half the time,Sometimes,Most of the time,Sometimes,Somewhat approve,Approve,Approve,Approve,6.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,skipped,16.0,2.0,2.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,"To me, this boils down to interpretation. As long as we have a Supreme Court that is balanced enough to maintain integrity when interpreting constitutional law, we can hold off the crisis. When partisan politics interferes with interpretation, that's a crisis.",The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,A fair amount,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Strongly agree,Strongly disagree,Disagree,Biden,Strongly disagree,Agree,Agree,Strongly disagree,Yes,A group that discusses political issues and controversies,__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Several times a week,Several times a month,I spend slightly more time online with this community,Every time I visit the group,Every time I visit the group,Every time I visit the group,Yes,Yes,No,Maybe,Maybe,Favor a moderate amount,Favor a great deal,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1956.0,Female,White,Some college,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Texas,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not at all important,Seldom,2020-06-10T23:55:15.112,2020-06-11T00:13:04.535
1155467265.0,0.663721559966723,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,"My kids competing with ""Illegal's"" for jobs, that would include Visas given to people from outside the USA",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,0.0,No,Disagree,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Always,Always,Always,Always,Always,Strongly approve,Somewhat disapprove,Strongly disapprove,Strongly disapprove,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,skipped,16.0,2.0,2.0,skipped,not asked,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Judges interpeting the Constitution as they Feel!,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,A fair amount,Not very much,A great deal,Not very much,A great deal,Not very much,Not very much,A great deal,Strongly agree,Neither agree nor disagree,Strongly agree,Trump,Strongly agree,Strongly agree,Disagree,Disagree,Yes,A group that promotes social or political change,__NA__,"People I only know online, by name or username",At least once a day,At least once a day,My time spent with this community has not changed,Most of the time,Most of the time,Most of the time,Maybe,No,Maybe,Maybe,Maybe,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$38,000",1965.0,Male,Native American,2-year,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Oklahoma,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2020-06-10T23:47:03.184,2020-06-11T00:13:10.703
1155458495.0,0.951528993617981,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,Finding time to exercise. Sleeping well. Having energy and initiative to do the things I need to do at home.,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,No,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Never,Never,Never,Never,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,skipped,0.0,10.0,10.0,skipped,not asked,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Somewhat agree,Neither agree nor disagree,Disagree,Disagree,Agree,Disagree,Neither agree nor disagree,I believe Christians started America and made our constitution. I also believe non believers are causing the crisis in America,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,A great deal,A great deal,A fair amount,A great deal,A great deal,A great deal,A great deal,A great deal,Strongly agree,Somewhat agree,Disagree,Trump,Agree,Agree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Neither favor nor oppose,"$38,000",1955.0,Female,White,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Tennessee,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2020-06-10T23:58:29.814,2020-06-11T00:13:11.952
1154803909.0,0.43521755479327,Board meetings only -- Very little community presence,de control treatment,Yes,"I have some health issues and like everyone else could use a little more money. For the most part, I don't have any big issues.There is only me to worry about. I have family left alive, kids or wife/girlfriend.",Agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,3.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,About half the time,About half the time,About half the time,About half the time,About half the time,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,0.0,5.0,4.0,2.0,2.0,0.0,3.0,4.0,0.0,skipped,7.0,7.0,6.0,skipped,not asked,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Somewhat agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,"President Trump and his bootlickers have crossed the line so many times on what is constitutional. Crimes have been made by so many of them. Going unchecked, because the people in charge of up holding the constitution are the same ones committing those very crimes",The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. fully meets this standard.,None at all,None at all,None at all,Not very much,A fair amount,A fair amount,A great deal,A fair amount,Strongly agree,Agree,Disagree,Biden,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a little,Oppose a little,Favor a great deal,Neither favor nor oppose,Favor a great deal,"$29,000",1961.0,Male,White,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Missouri,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,A few times a week,2020-06-10T22:59:27.409,2020-06-11T00:13:35.976
1154830133.0,0.48744466893219,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,A challenge I face everyday is to make people motivated to work at my job as I am the boss who over sees the workers. Be safe during the Covid-19 as I am immune compromised and I have to work.,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,3.0,5.0,No,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Disagree,Strongly agree,Always,Most of the time,Always,Most of the time,Most of the time,Strongly approve,Strongly approve,Strongly approve,Strongly approve,0.0,0.0,2.0,8.0,0.0,5.0,2.0,0.0,2.0,1.0,skipped,9.0,9.0,2.0,skipped,not asked,Agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,"I feel that a lot of our human rights are in jeopardy right now, such as our privacy, our right to vote and the right to protest, and so much more. Some bills that are being passed right not even break the constitution but no one is questioning it.",The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,Not very much,Not very much,Not very much,Not very much,A fair amount,Not very much,Not very much,Not very much,Somewhat agree,Disagree,Strongly agree,Biden,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Yes,A group that discusses political issues and controversies,__NA__,The group is totally anonymous and I do not recognize individual usernames,Less Often,Less Often,My time spent with this community has not changed,Sometimes,About half the time,Sometimes,Maybe,Maybe,Maybe,Maybe,Yes,Favor a great deal,Favor a great deal,Favor a moderate amount,Favor a moderate amount,Favor a great deal,"$38,000",1959.0,Male,Asian,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,California,Yes,Very liberal,Most of the time,Hindu,A few times a year,No,Very important,Once a day,2020-06-10T23:31:38.874,2020-06-11T00:14:03.825
